id,user_id,week,game_id,team,spread,correct,created_at
5499a660-81fc-4ac7-b1ea-4dbb803d8a2e,shane,2,5,New England Patriots,1.5,True,2025-09-12T04:19:39.927658+00:00
4ce27929-154f-4e0d-90e4-54cd9a535bfc,shane,2,12,Denver Broncos,-2.5,False,2025-09-12T04:19:39.927658+00:00
cc6e2afc-8716-4850-b3f9-993ef4148273,shane,2,16,Los Angeles Chargers,-3.5,True,2025-09-12T04:19:39.927658+00:00
51b939df-5b98-4873-8d40-3000efdc6752,connor,2,15,Tampa Bay Buccaneers,2.5,True,2025-09-13T01:40:56.5284+00:00
4c2238c2-c0f3-496f-8a23-24e290f79d03,connor,2,4,Dallas Cowboys,-5.5,False,2025-09-13T01:40:56.5284+00:00
d0c51a11-a9d7-4a76-b343-7c1b39d9bff3,connor,2,12,Denver Broncos,-2.5,False,2025-09-13T01:40:56.5284+00:00
f8addf48-530b-42b2-b159-c01242195d6e,john,2,4,Dallas Cowboys,-5.5,False,2025-09-13T01:49:02.964579+00:00
48914020-da62-445c-821a-3a88643c15b0,john,2,8,Tennessee Titans,5.5,False,2025-09-13T01:49:02.964579+00:00
c6cd1f35-fb1d-4c74-b923-df61e951487d,john,2,14,Atlanta Falcons,4.5,True,2025-09-13T01:49:02.964579+00:00
74ef9cfb-d012-42df-b1b4-8ed730c2e829,jacob,2,14,Minnesota Vikings,-4.5,False,2025-09-14T07:13:44.876911+00:00
4a5f495a-4f84-48cb-8c26-a891c93de664,jacob,2,13,Philadelphia Eagles,-1.5,True,2025-09-14T07:13:44.876911+00:00
6d086470-8806-4af4-aab4-221ce9d14a05,max,2,6,Baltimore Ravens,-11.5,True,2025-09-14T19:54:06.279937+00:00
d7444968-ab6f-4551-97eb-9d1bf81afb1a,max,2,16,Los Angeles Chargers,-3.5,True,2025-09-14T19:54:06.279937+00:00
212799a0-8fba-4e90-a888-b281f51fd02d,max,2,13,Philadelphia Eagles,-1.5,True,2025-09-14T19:54:06.279937+00:00
e2370625-f06d-4c9c-a329-ea5d8c2b67ff,jacob,2,1,Green Bay Packers,-3.5,True,2025-09-14T07:13:44.876911+00:00
45f5621e-6d5b-4e98-8497-7beb11793e72,nathan,3,4,Cleveland Browns,8.5,True,2025-09-20T15:49:50.594485+00:00
d46545a6-19a9-4443-b62b-2750ce73a321,nathan,3,12,New Orleans Saints,7.5,False,2025-09-20T15:49:50.594485+00:00
1eb62798-59a4-4fc6-9cf5-5d5a81f1c1e1,nathan,3,2,Carolina Panthers,5.5,True,2025-09-20T15:49:50.594485+00:00
e0f080dd-0a6e-411b-b159-9013915e3b05,shane,3,6,Las Vegas Raiders,3.5,False,2025-09-21T14:28:08.523778+00:00
a1b323c9-5453-40fc-a09c-2bfea6c524ce,shane,3,11,Los Angeles Chargers,-2.5,True,2025-09-21T14:28:08.523778+00:00
66e91a74-9c17-4ea7-8a2e-446bb4325aa0,shane,3,13,Dallas Cowboys,1.5,False,2025-09-21T14:28:08.523778+00:00
21dc67f5-ce01-4adf-b7db-697d190a2a1a,max,3,2,Atlanta Falcons,-5.5,False,2025-09-21T15:31:23.679776+00:00
a77f5a29-c8a2-497c-b71c-81d299facfb9,max,3,4,Green Bay Packers,-8.5,False,2025-09-21T15:31:23.679776+00:00
e74e3573-db74-4b08-b624-8ca9f3b3c911,max,3,16,Detroit Lions,4.5,True,2025-09-21T15:31:23.679776+00:00
ad019619-29fe-4770-a3d2-b7dee84585ed,john,3,2,Atlanta Falcons,-5.5,False,2025-09-21T15:44:27.521487+00:00
6eb15dd3-858e-49f8-89ce-479d434fac3d,john,3,15,Kansas City Chiefs,-5.5,True,2025-09-21T15:44:27.521487+00:00
898ec52d-34b5-4627-8ce2-70e305c7438b,john,3,13,Dallas Cowboys,1.5,False,2025-09-21T15:44:27.521487+00:00
44fab4b6-1006-4be9-bad2-27f589a1d3c7,connor,3,3,Cincinnati Bengals,3.0,False,2025-09-21T15:45:20.474531+00:00
a0a55ef8-d731-449e-b59e-9f2cdf6676ad,connor,3,14,San Francisco 49ers,-1.5,False,2025-09-21T15:45:20.474531+00:00
62752354-8de5-4008-b04c-8e116c305aef,connor,3,8,New York Jets,7.0,True,2025-09-21T15:45:20.474531+00:00
d2f6ff19-8456-450f-bcb8-e5f84eb98879,cam,3,13,Dallas Cowboys,1.5,False,2025-09-21T15:45:45.603533+00:00
5e3aee84-3b7e-4460-926b-f65b4b50249f,cam,3,14,Arizona Cardinals,1.5,True,2025-09-21T15:45:45.603533+00:00
ea52d2b2-92bc-4312-b37f-1c406ae0b3a6,cam,3,11,Los Angeles Chargers,-2.5,True,2025-09-21T15:45:45.603533+00:00
bece4db9-fb7a-47c6-8e8f-4b02962a9def,jacob,3,11,Denver Broncos,2.5,False,2025-09-21T16:46:00.093308+00:00
c96bc43d-4527-4908-a745-2d5c4823b632,jacob,3,5,Houston Texans,1.5,False,2025-09-21T16:46:00.093308+00:00
2415ba6e-60fe-4e2f-8486-a3b5c445756b,jacob,3,13,Dallas Cowboys,1.5,False,2025-09-21T16:46:00.093308+00:00
f1df24e2-fbeb-4e07-af38-7a8400c64a93,nathan,4,10,Los Angeles Rams,-3.5,True,2025-09-25T21:32:29.679413+00:00
5ab64970-1bd4-4f2b-981f-24a71c38c964,nathan,4,12,Baltimore Ravens,-2.5,False,2025-09-25T21:32:29.679413+00:00
7e808650-e97d-46a8-b9e3-b8ed3f0b20e5,connor,4,4,Washington Commanders,-1.5,False,2025-09-28T02:12:02.909401+00:00
1f108695-3863-4b67-ad06-5221db805a1b,connor,4,13,Chicago Bears,-1.5,False,2025-09-28T02:12:02.909401+00:00
3027ebc8-ed90-4d50-ac1b-4d1ede2a8cfa,jacob,4,13,Las Vegas Raiders,1.5,True,2025-09-28T06:59:05.380945+00:00
4e68d92a-08ed-43cb-9aa9-77ae989df984,jacob,4,10,Los Angeles Rams,-3.5,True,2025-09-28T06:59:05.380945+00:00
feac863e-f5bc-4d21-b5d9-6592fe2fcff5,shane,4,4,Atlanta Falcons,1.5,True,2025-09-28T13:41:57.727075+00:00
a01b8090-a013-497a-8f09-d94121c98f35,shane,4,9,Tampa Bay Buccaneers,3.5,False,2025-09-28T13:41:57.727075+00:00
8df0e33f-fbda-49f8-b2f3-5912071f63eb,john,4,4,Atlanta Falcons,1.5,True,2025-09-28T14:21:26.893419+00:00
5dde55b2-39f1-4270-b837-c9c6e05bd7da,john,4,9,Philadelphia Eagles,-3.5,True,2025-09-28T14:21:26.893419+00:00
51780525-78f6-4201-9640-802b1557d8fe,connor,4,14,Dallas Cowboys,7.0,True,2025-09-28T02:12:02.909401+00:00
f7ad1986-8634-440b-a7ea-b26df11dbf47,cam,4,10,Los Angeles Rams,-3.5,True,2025-09-28T14:30:24.188664+00:00
c719095e-f7c3-4ba0-9481-4f934318c287,cam,4,4,Atlanta Falcons,1.5,True,2025-09-28T14:30:24.188664+00:00
fe97e676-96d5-409d-87fb-f4d2b2669dfa,jacob,4,8,Los Angeles Chargers,-6.0,False,2025-09-28T06:59:05.380945+00:00
72a497bd-5b7a-423c-872d-0cf61d16ccb3,nathan,5,11,Detroit Lions,-10.5,True,2025-10-04T03:04:55.976058+00:00
94dd5e7c-c9f7-492d-ad53-724530f77aca,jacob,5,11,Detroit Lions,-10.5,True,2025-10-05T15:54:32.418259+00:00
c72aa2c7-3c1b-4794-999f-fa0872924b64,nathan,4,4,Atlanta Falcons,1.5,True,2025-09-25T21:32:29.679413+00:00
921202a7-0d26-4df6-8c25-0d62b28f4416,max,4,9,Tampa Bay Buccaneers,3.5,False,2025-09-28T14:54:59.202114+00:00
25e5a6db-d5d7-426e-b319-578d481e3725,max,4,15,Miami Dolphins,-3.0,True,2025-09-28T14:54:59.202114+00:00
5810a3bc-2a12-495c-984c-dc6958f60f3c,john,4,8,Los Angeles Chargers,-6.0,False,2025-09-28T14:21:26.893419+00:00
6ee50a19-7cbd-40ec-8f57-feb6aa499773,cam,4,8,Los Angeles Chargers,-6.0,False,2025-09-28T14:30:24.188664+00:00
52ae9a40-2a9e-4b66-a5fd-72e8399ae153,max,4,8,Los Angeles Chargers,-6.0,False,2025-09-28T14:54:59.202114+00:00
0641bb2c-362c-4da1-86d4-852001257bfb,shane,4,13,Chicago Bears,-1.5,False,2025-09-28T13:41:57.727075+00:00
cc02c803-717d-446c-a167-ab3fb63842a6,cam,5,5,Dallas Cowboys,-2.5,True,2025-10-02T15:39:25.979806+00:00
cf0b16c9-2a16-4826-ba30-909e2ad15a80,cam,5,6,Philadelphia Eagles,-3.5,False,2025-10-02T15:39:25.979806+00:00
28e220e4-b12f-4c6d-9eef-a5a6a3af975c,cam,5,7,Indianapolis Colts,-6.5,True,2025-10-02T15:39:25.979806+00:00
ae40e784-0b9f-42bc-8948-913c2911c8ac,connor,5,2,Cleveland Browns,4.5,True,2025-10-03T21:48:10.38936+00:00
d6a05f6d-3ec8-43d5-a0f3-fd83f0888a55,connor,5,4,Carolina Panthers,1.5,True,2025-10-03T21:48:10.38936+00:00
4bf7d4cc-57c1-4488-b8c9-6217c12ae308,connor,5,5,Dallas Cowboys,-2.5,True,2025-10-03T21:48:10.38936+00:00
d2b7fc35-d741-403f-b491-23b35b7c5168,nathan,5,8,New Orleans Saints,-1.5,True,2025-10-04T03:04:55.976058+00:00
134e6d25-48df-43b7-a459-d07be7fd3bed,nathan,5,10,Tampa Bay Buccaneers,3.5,True,2025-10-04T03:04:55.976058+00:00
e60bfda4-a3db-4905-b94e-d0ea65277f30,john,5,8,New York Giants,1.5,False,2025-10-04T15:57:06.882294+00:00
8ccc5353-6655-44e2-b934-3469b0876555,john,5,6,Denver Broncos,3.5,True,2025-10-04T15:57:06.882294+00:00
b4662deb-7fcd-4367-8b30-6b118ca5df57,john,5,5,Dallas Cowboys,-2.5,True,2025-10-04T15:57:06.882294+00:00
f8eb41f2-358d-4e98-acd5-152af422363e,shane,5,4,Carolina Panthers,1.5,True,2025-10-05T15:06:37.260866+00:00
13a5ccb9-0030-42de-bed0-6c0402f81b4a,shane,5,5,Dallas Cowboys,-2.5,True,2025-10-05T15:06:37.260866+00:00
01c24383-bea3-4082-b7c0-61f4c56f62db,shane,5,8,New York Giants,1.5,False,2025-10-05T15:06:37.260866+00:00
78475d57-0655-4dc0-b870-485f569ed078,max,5,3,Baltimore Ravens,1.5,False,2025-10-05T15:43:20.837677+00:00
4aa43150-eead-480a-b16e-5f44a18fe769,max,5,13,Buffalo Bills,-8.5,False,2025-10-05T15:43:20.837677+00:00
a4ad7da2-210c-4c15-8597-4dcfdffe762b,max,5,14,Kansas City Chiefs,-3.5,False,2025-10-05T15:43:20.837677+00:00
7a7db053-2a63-40cb-a036-609263c9f05f,jacob,5,7,Las Vegas Raiders,6.5,False,2025-10-05T15:54:32.418259+00:00
ef864162-deec-4a35-8201-5d29e73fbdb9,jacob,5,12,Los Angeles Chargers,-2.5,False,2025-10-05T15:54:32.418259+00:00
1ff85a43-ee27-4784-a2e5-04a59acd18c5,john,6,14,Buffalo Bills,-4.5,False,2025-10-10T00:49:14.853571+00:00
b7cfbf67-f9d1-4932-9a1d-c80e3913f8d4,connor,6,3,Jacksonville Jaguars,1.5,False,2025-10-10T05:51:16.481868+00:00
35939e81-525a-4b56-9ee8-aabf4eda8a11,connor,6,4,New England Patriots,-3.5,True,2025-10-10T05:51:16.481868+00:00
8d1faa85-1c64-4408-8df9-6ca5d053250b,connor,6,15,Chicago Bears,4.5,True,2025-10-10T05:51:16.481868+00:00
edf7b857-445a-420b-97c0-2388906f6321,shane,6,4,New England Patriots,-3.5,True,2025-10-10T14:11:09.161596+00:00
d3780087-6187-4cef-a9f6-7eb40015abad,shane,6,13,Detroit Lions,2.5,False,2025-10-10T14:11:09.161596+00:00
ca987fee-6b2d-41b3-b5ef-87bbb89c4f94,shane,6,15,Chicago Bears,4.5,True,2025-10-10T14:11:09.161596+00:00
ab926140-6614-4a82-91cc-f68ed702de04,jacob,6,5,Indianapolis Colts,-7.5,False,2025-10-12T00:24:35.628962+00:00
cb8735b0-2d5a-4a0b-81cc-3e9dc34d6e52,jacob,6,12,Tampa Bay Buccaneers,-3.0,True,2025-10-12T00:24:35.628962+00:00
3da99362-0042-4033-897c-b31453b594c1,jacob,6,13,Kansas City Chiefs,-2.5,True,2025-10-12T00:24:35.628962+00:00
8e353bde-c667-4f3f-8e3e-47296c1bf7d5,nathan,6,5,Indianapolis Colts,-7.5,False,2025-10-12T02:55:38.718698+00:00
ce0f3525-3aba-4f66-b639-94bb992495f1,nathan,6,12,San Francisco 49ers,3.0,False,2025-10-12T02:55:38.718698+00:00
37145876-8483-4272-b471-8883e0edadcf,nathan,6,4,New Orleans Saints,3.5,False,2025-10-12T02:55:38.718698+00:00
0e3a2733-dd74-4f72-a48e-f9a71f2ad095,max,6,13,Detroit Lions,2.5,False,2025-10-12T13:36:39.801571+00:00
d0d8a548-fce9-4321-a241-79acf901a0d3,max,6,10,Las Vegas Raiders,-4.5,True,2025-10-12T13:36:39.801571+00:00
73ef3234-df15-432d-88cc-9364a5625230,max,6,8,Pittsburgh Steelers,-5.5,True,2025-10-12T13:36:39.801571+00:00
ba19fb43-101f-48c0-b7cf-2e83c47f612e,cam,6,13,Detroit Lions,2.5,False,2025-10-12T18:09:05.968305+00:00
6f0ea6ee-7f9f-4d87-a684-ba1a6f943362,cam,6,15,Washington Commanders,-4.5,False,2025-10-12T18:09:05.968305+00:00
fff0c200-3c76-4da5-b107-349ad89c8f4c,cam,6,14,Buffalo Bills,-4.5,False,2025-10-12T18:09:05.968305+00:00
b07fe091-0baf-48c2-8785-85ef370b68e8,nathan,7,8,New England Patriots,-7.0,True,2025-10-19T03:10:21.334105+00:00
04e3d4a8-d0a1-4733-abf2-417f85fc0538,jacob,7,3,New York Jets,1.5,False,2025-10-19T06:12:00.512608+00:00
9aa26fd8-1fde-4573-88d9-a9c49bc41053,jacob,7,12,Dallas Cowboys,2.5,True,2025-10-19T06:12:00.512608+00:00
32ae7615-eb98-4de9-bd15-fcb4a516beab,jacob,7,11,Green Bay Packers,-6.5,False,2025-10-19T06:12:00.512608+00:00
3a158c9b-2b63-4171-928d-424b4953d017,john,7,7,Minnesota Vikings,2.5,False,2025-10-19T13:38:07.887746+00:00
220ff8b7-d317-4071-a90f-26d556416be8,connor,7,7,Philadelphia Eagles,-2.5,True,2025-10-19T15:04:52.458041+00:00
dcec9fa5-b7d0-46af-b471-593c2566ec85,cam,7,15,Seattle Seahawks,-3.0,True,2025-10-19T19:16:46.886324+00:00
60840b62-b36b-48fc-bcf8-e474f0c0dd22,max,7,9,Denver Broncos,-7.0,False,2025-10-19T14:17:46.054022+00:00
d26ff716-a3c0-4093-9ac1-bb0c29b26dab,max,7,11,Green Bay Packers,-6.5,False,2025-10-19T14:17:46.054022+00:00
e862e1b5-557e-4520-90a9-5a07b18b003f,nathan,7,2,Jacksonville Jaguars,3.0,False,2025-10-19T03:10:21.334105+00:00
157dc164-f4ac-4b25-b006-3832a1dde1c0,nathan,7,4,New Orleans Saints,5.5,False,2025-10-19T03:10:21.334105+00:00
ce99a1e5-72f6-4ab2-92f6-6da68d5e8ec7,john,7,10,Indianapolis Colts,1.5,True,2025-10-19T13:38:07.887746+00:00
d4410c6e-fe8e-4fd1-948f-a13f3118c66b,john,7,12,Dallas Cowboys,2.5,True,2025-10-19T13:38:07.887746+00:00
f0ea9472-a68f-42a4-a48d-f6afc4af202b,max,7,15,Seattle Seahawks,-3.0,True,2025-10-19T14:17:46.054022+00:00
47fe1a2f-f228-4563-8ba5-d2f6184bad12,connor,7,15,Seattle Seahawks,-3.0,True,2025-10-19T15:04:52.458041+00:00
7c136828-c543-4362-8f34-1400fe7dda4c,connor,7,10,Los Angeles Chargers,-1.5,False,2025-10-19T15:04:52.458041+00:00
2d605835-1ef2-4a47-a46b-007988d0e3bc,shane,7,10,Los Angeles Chargers,-1.5,False,2025-10-19T18:38:11.48227+00:00
86e0c0df-8338-49d7-9643-7e9f515032ec,shane,7,12,Dallas Cowboys,2.5,True,2025-10-19T18:38:11.48227+00:00
efddecdd-bb1d-4f69-995d-7aae4ce73325,shane,7,15,Seattle Seahawks,-3.0,True,2025-10-19T18:38:11.48227+00:00
3bdedcbe-8535-4dda-8620-68e5ab034529,cam,7,11,Green Bay Packers,-6.5,False,2025-10-19T19:16:46.886324+00:00
fd3467ce-5e7f-42a2-8ee7-bd71f92a4ad4,cam,7,13,San Francisco 49ers,-2.5,True,2025-10-19T19:16:46.886324+00:00
fdf742af-752c-4b6a-9302-fb16583f1334,shane,14,2,Seattle Seahawks,-7.0,True,2025-12-07T17:33:56.196048+00:00
5151cc54-ef0a-42e7-98f3-0bf1081b9554,shane,14,8,Washington Commanders,1.5,False,2025-12-07T17:33:56.196048+00:00
771c75de-7884-4dfd-8994-cb7ab73828a4,shane,14,13,Houston Texans,3.5,True,2025-12-07T17:33:56.196048+00:00
f6ae1c06-d84b-435f-8456-8a1b845d57bb,jacob,14,7,New York Jets,2.5,False,2025-12-07T17:07:23.279338+00:00
02ea5000-aff7-49a6-9f78-aab8181073c1,max,14,6,Indianapolis Colts,-1.5,False,2025-12-07T17:33:40.077598+00:00
8d205659-386e-4373-8864-363809eee85e,max,14,9,Tampa Bay Buccaneers,-8.5,False,2025-12-07T17:33:40.077598+00:00
e135f2ba-4f28-4f3d-8047-00d7e1d7ef15,max,14,10,Denver Broncos,-7.5,False,2025-12-07T17:33:40.077598+00:00
d7486fd5-34ec-49e4-8398-3c3905963588,cam,8,4,Buffalo Bills,-7.0,True,2025-10-24T15:19:24.93852+00:00
1689900d-ee03-46bb-9454-2b3e5b4691eb,cam,8,7,San Francisco 49ers,1.5,False,2025-10-24T15:19:24.93852+00:00
b9370d40-075c-4b66-b9a6-d2f16b90d852,cam,8,9,Tampa Bay Buccaneers,-4.5,True,2025-10-24T15:19:24.93852+00:00
891ac1bb-273b-4767-809e-7082f6a1cd8f,shane,8,9,Tampa Bay Buccaneers,-4.5,True,2025-10-24T15:55:06.778074+00:00
b6b479dd-ce7d-4f88-9e6d-eee31ccef5ae,shane,8,7,San Francisco 49ers,1.5,False,2025-10-24T15:55:06.778074+00:00
5c36ea40-f887-486f-99e8-67aab49a5f55,shane,8,3,Chicago Bears,6.0,False,2025-10-24T15:55:06.778074+00:00
94b346cf-07fa-4da2-a3ce-e60c81879d1a,connor,8,12,Pittsburgh Steelers,3.0,False,2025-10-25T01:12:20.049869+00:00
68c765ac-96f2-4e40-b78d-f1c19b7cecd8,connor,8,10,Denver Broncos,-3.5,True,2025-10-25T01:12:20.049869+00:00
e19d76e5-fb09-489c-9844-1a1970e184cb,connor,8,5,New York Jets,6.5,True,2025-10-25T01:12:20.049869+00:00
81f58ac1-e8d4-4bf8-8e2c-f0f103357e6f,nathan,8,7,Houston Texans,-1.5,True,2025-10-26T03:14:37.377124+00:00
74d1335e-48e0-4fd2-b263-4223265545e4,nathan,8,8,New York Giants,7.5,False,2025-10-26T03:14:37.377124+00:00
1c83b9e8-1ff9-4817-a76e-b3d7619420e9,nathan,8,10,Dallas Cowboys,3.5,False,2025-10-26T03:14:37.377124+00:00
86bf331c-913d-4f2c-a073-84ca64a93f7f,max,8,3,Baltimore Ravens,-6.0,True,2025-10-26T11:48:05.126406+00:00
8f06de2f-6d76-4b40-b9b6-51cd47d7cd83,max,8,12,Pittsburgh Steelers,3.0,False,2025-10-26T11:48:05.126406+00:00
29506f32-4da4-4670-ac28-7a4fb7898ee5,max,8,11,Tennessee Titans,14.5,False,2025-10-26T11:48:05.126406+00:00
6c7f59d1-50ce-4d4e-96f7-8df16b5c06a4,jacob,8,10,Denver Broncos,-3.5,True,2025-10-26T14:59:38.767486+00:00
3c0f801a-2612-4c93-9f2f-db3b6a4838f5,jacob,8,8,New York Giants,7.5,False,2025-10-26T14:59:38.767486+00:00
a67d0292-849d-4f6b-909f-333cb48e7fc3,jacob,8,6,New England Patriots,-7.0,True,2025-10-26T14:59:38.767486+00:00
87e98d80-6da0-4743-8800-b40f81ab1788,john,8,12,Pittsburgh Steelers,3.0,False,2025-10-26T20:10:51.907671+00:00
1200e695-2733-4001-b139-70a42200b2e0,john,8,10,Dallas Cowboys,3.5,False,2025-10-26T20:10:51.907671+00:00
d628ad27-491b-4b0d-9d53-643abe5784c5,john,8,13,Washington Commanders,12.5,False,2025-10-26T20:10:51.907671+00:00
4a906ea2-0973-4160-b5cc-ef4881b4f76e,nathan,14,3,Pittsburgh Steelers,5.5,True,2025-12-07T08:32:41.506572+00:00
0682d4ec-2adc-4cb1-ad3f-a43477a629d0,nathan,14,5,Tennessee Titans,4.5,True,2025-12-07T08:32:41.506572+00:00
df7e72d2-7071-40ee-b1b9-35ebf09e3734,cam,9,14,Dallas Cowboys,-2.5,False,2025-10-30T21:53:13.604929+00:00
87528582-05c2-4845-a3cc-eee102f09792,cam,9,5,Denver Broncos,1.5,True,2025-10-30T21:53:13.604929+00:00
2924616e-32ee-4786-b119-84b86b91f8dc,cam,9,4,Chicago Bears,-2.5,True,2025-10-30T21:53:13.604929+00:00
59461053-33ae-4a1c-bae7-7c8ed92c79d7,jacob,9,5,Houston Texans,-1.5,False,2025-10-31T04:38:44.944457+00:00
dc2c42c4-931a-49b5-a77e-a9ba8223287a,jacob,9,6,Detroit Lions,-8.5,False,2025-10-31T04:38:44.944457+00:00
e30a3eaf-028a-40a3-bad3-d108451f8c2a,jacob,9,12,Kansas City Chiefs,-2.5,False,2025-10-31T04:38:44.944457+00:00
af0e6794-baef-46f0-9b7e-0c69acd3e695,nathan,9,6,Detroit Lions,-8.5,False,2025-11-02T12:14:02.122315+00:00
81dcbfa4-7bcb-4310-93da-528da6c4c13c,nathan,9,12,Kansas City Chiefs,-2.5,False,2025-11-02T12:14:02.122315+00:00
0d7d45ab-a46a-4e86-a4a1-09bf4e5a4cf4,nathan,9,9,New York Giants,2.5,False,2025-11-02T12:14:02.122315+00:00
a9f7d6e3-5de7-4b8e-9dd3-e389e6b5aa4b,shane,9,14,Dallas Cowboys,-2.5,False,2025-11-02T14:39:29.768109+00:00
f73f324b-fe57-4473-985c-490ba3979a18,shane,9,9,San Francisco 49ers,-2.5,True,2025-11-02T14:39:29.768109+00:00
22fa4ff6-05ce-4ac7-beb4-d51f3402eb5f,shane,9,5,Denver Broncos,1.5,True,2025-11-02T14:39:29.768109+00:00
f7121230-1724-4e60-bb04-cb1e117ab5a8,john,9,5,Denver Broncos,1.5,True,2025-11-02T15:10:49.236357+00:00
17acd0a5-d837-4382-956f-617b95003862,john,9,7,Indianapolis Colts,-3.0,False,2025-11-02T15:10:49.236357+00:00
691adc1e-aef8-427e-8fbd-fecb81e68e67,john,9,12,Buffalo Bills,2.5,True,2025-11-02T15:10:49.236357+00:00
f883309b-7f9f-4efc-8266-2a91066c2d3c,connor,9,4,Chicago Bears,-2.5,True,2025-11-02T16:35:30.799987+00:00
ba855530-d1ba-4da4-90e5-5f537b470a21,connor,9,5,Houston Texans,-1.5,False,2025-11-02T16:35:30.799987+00:00
76462830-0713-49e3-9385-cda705900ffc,connor,9,14,Dallas Cowboys,-2.5,False,2025-11-02T16:35:30.799987+00:00
c4b86187-82f4-4511-90de-1e68ef9909df,max,9,9,San Francisco 49ers,-2.5,True,2025-11-02T16:52:31.162418+00:00
89ce69c9-7467-4015-a581-644e1e176063,max,9,8,Los Angeles Chargers,-9.5,False,2025-11-02T16:52:31.162418+00:00
